APEL-summary-job-message: v0.2
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot09/vocms0167.cern.ch
WallDuration: 55746
CpuDuration: 45354
NormalisedWallDuration: 602061
NormalisedCpuDuration: 489819
NumberOfJobs: 6769
%%
Site: MIT_CMS
Group: cms
EarliestEndTime: 1401944400
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot10/vocms0167.cern.ch
WallDuration: 18437
CpuDuration: 15479
NormalisedWallDuration: 199119
NormalisedCpuDuration: 167178
NumberOfJobs: 2598
%%
Site: MIT_CMS
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilotjob/vocms157.cern.ch
WallDuration: 892835
CpuDuration: 766702
NormalisedWallDuration: 9642613
NormalisedCpuDuration: 8280380
NumberOfJobs: 202797
%%
Site: MIT_CMS
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=sciaba/CN=430796/CN=Andrea Sciaba
WallDuration: 156
CpuDuration: 12
NormalisedWallDuration: 1682
NormalisedCpuDuration: 124
NumberOfJobs: 6124
%%
Site: MIT_CMS
Group: cms
EarliestEndTime: 1401685200
LatestEndTime: 1403758800
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=Services/CN=testpilot03/test-frontend-1.t2.ucsd.edu
WallDuration: 3
CpuDuration: 0
NormalisedWallDuration: 31
NormalisedCpuDuration: 0
NumberOfJobs: 8
%%
Site: MWT2
Group: atlas
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=ddmadmin/CN=531497/CN=Robot: ATLAS Data Management
WallDuration: 26
CpuDuration: 0
NormalisedWallDuration: 244
NormalisedCpuDuration: 0
NumberOfJobs: 1874
%%
Site: MWT2
Group: atlas
EarliestEndTime: 1401858000
LatestEndTime: 1402894800
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=wguan/CN=667815/CN=Wen Guan
WallDuration: 2
CpuDuration: 0
NormalisedWallDuration: 20
NormalisedCpuDuration: 4
NumberOfJobs: 11
%%
Site: MWT2
Group: atlas
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=People/CN=John Hover
WallDuration: 4067966
CpuDuration: 3608295
NormalisedWallDuration: 37669369
NormalisedCpuDuration: 33412808
NumberOfJobs: 1415734
%%
Site: MWT2
Group: atlas
EarliestEndTime: 1402981200
LatestEndTime: 1403499600
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=People/CN=Saul Youssef 93
WallDuration: 0
CpuDuration: 0
NormalisedWallDuration: 1
NormalisedCpuDuration: 0
NumberOfJobs: 66
%%
Site: MWT2
Group: atlas
EarliestEndTime: 1401598800
LatestEndTime: 1402722000
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=Services/CN=pilot/osg-flock.grid.iu.edu
WallDuration: 0
CpuDuration: 0
NormalisedWallDuration: 4
NormalisedCpuDuration: 0
NumberOfJobs: 29
%%
Site: MWT2
Group: atlas
EarliestEndTime: 1401685200
LatestEndTime: 1403499600
Month: 06
Year: 2014
GlobalUserName: /OU=LocalUser/CN=ruc.indiana
WallDuration: 34395
CpuDuration: 577
NormalisedWallDuration: 318495
NormalisedCpuDuration: 5347
NumberOfJobs: 11198
%%
Site: MWT2
Group: atlas
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /OU=LocalUser/CN=ruc.mwt2
WallDuration: 7629
CpuDuration: 4501
NormalisedWallDuration: 70644
NormalisedCpuDuration: 41682
NumberOfJobs: 6553
%%
Site: MWT2
Group: atlas
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /OU=LocalUser/CN=ruc.uchicago
WallDuration: 48782
CpuDuration: 13914
NormalisedWallDuration: 451719
NormalisedCpuDuration: 128843
NumberOfJobs: 27854
%%
Site: MWT2
Group: atlas
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /OU=LocalUser/CN=ruc.uiuc
WallDuration: 25639
CpuDuration: 0
NormalisedWallDuration: 237413
NormalisedCpuDuration: 2
NumberOfJobs: 68791
%%
Site: MWT2
Group: atlas
EarliestEndTime: 1401685200
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /OU=LocalUser/CN=ruc.utexas
WallDuration: 66614
CpuDuration: 38904
NormalisedWallDuration: 616846
NormalisedCpuDuration: 360248
NumberOfJobs: 67783
%%
Site: MWT2
Group: atlas
EarliestEndTime: 1401598800
LatestEndTime: 1403499600
Month: 06
Year: 2014
GlobalUserName: /OU=LocalUser/CN=usatlas3
WallDuration: 95112
CpuDuration: 66080
NormalisedWallDuration: 880736
NormalisedCpuDuration: 611897
NumberOfJobs: 6439
%%
Site: NERSC-PDSF
Group: alice
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: Alice Nonprod
WallDuration: 774135
CpuDuration: 604134
NormalisedWallDuration: 12861476
NormalisedCpuDuration: 10037075
NumberOfJobs: 254933
%%
Site: Nebraska
Group: cms
EarliestEndTime: 1401858000
LatestEndTime: 1401944400
Month: 06
Year: 2014
GlobalUserName: /C=DE/O=GermanGrid/OU=KIT/CN=Marian Zvada
WallDuration: 0
CpuDuration: 0
NormalisedWallDuration: 0
NormalisedCpuDuration: 0
NumberOfJobs: 5
%%
Site: Nebraska
Group: cms
EarliestEndTime: 1403586000
LatestEndTime: 1403586000
Month: 06
Year: 2014
GlobalUserName: /C=UK/O=eScience/OU=CLRC/L=RAL/CN=andrew lahiff
WallDuration: 0
CpuDuration: 0
NormalisedWallDuration: 0
NormalisedCpuDuration: 0
NumberOfJobs: 1
%%
Site: Nebraska
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot00/vocms0167.cern.ch
WallDuration: 353561
CpuDuration: 326895
NormalisedWallDuration: 3681278
NormalisedCpuDuration: 3403628
NumberOfJobs: 34108
%%
Site: Nebraska
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot01/vocms0167.cern.ch
WallDuration: 70050
CpuDuration: 61671
NormalisedWallDuration: 729365
NormalisedCpuDuration: 642117
NumberOfJobs: 10343
%%
Site: Nebraska
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot02/vocms0167.cern.ch
WallDuration: 51746
CpuDuration: 45406
NormalisedWallDuration: 538778
NormalisedCpuDuration: 472764
NumberOfJobs: 6957
%%
Site: Nebraska
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot03/vocms0167.cern.ch
WallDuration: 51576
CpuDuration: 44815
NormalisedWallDuration: 537004
NormalisedCpuDuration: 466612
NumberOfJobs: 6787
%%
Site: Nebraska
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot04/vocms0167.cern.ch
WallDuration: 71222
CpuDuration: 62373
NormalisedWallDuration: 741561
NormalisedCpuDuration: 649432
NumberOfJobs: 9955
%%
Site: Nebraska
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot05/vocms0167.cern.ch
WallDuration: 99748
CpuDuration: 86068
NormalisedWallDuration: 1038581
NormalisedCpuDuration: 896145
NumberOfJobs: 17359
%%
Site: Nebraska
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot06/vocms0167.cern.ch
WallDuration: 51485
CpuDuration: 45078
NormalisedWallDuration: 536057
NormalisedCpuDuration: 469355
NumberOfJobs: 6926
%%
Site: Nebraska
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot07/vocms0167.cern.ch
WallDuration: 51879
CpuDuration: 44739
NormalisedWallDuration: 540162
NormalisedCpuDuration: 465820
NumberOfJobs: 8081
%%
Site: Nebraska
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot08/vocms0167.cern.ch
WallDuration: 52378
CpuDuration: 46135
NormalisedWallDuration: 545360
NormalisedCpuDuration: 480354
NumberOfJobs: 7095
%%
Site: Nebraska
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot09/vocms0167.cern.ch
WallDuration: 51740
CpuDuration: 44777
NormalisedWallDuration: 538718
NormalisedCpuDuration: 466220
NumberOfJobs: 7669
%%
Site: Nebraska
Group: cms
EarliestEndTime: 1401944400
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot10/vocms0167.cern.ch
WallDuration: 30184
CpuDuration: 27634
NormalisedWallDuration: 314276
NormalisedCpuDuration: 287723
NumberOfJobs: 2126
%%
Site: Nebraska
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilotjob/vocms157.cern.ch
WallDuration: 887793
CpuDuration: 713802
NormalisedWallDuration: 9243703
NormalisedCpuDuration: 7432108
NumberOfJobs: 118494
%%
Site: Nebraska
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=sciaba/CN=430796/CN=Andrea Sciaba
WallDuration: 185
CpuDuration: 63
NormalisedWallDuration: 1926
NormalisedCpuDuration: 651
NumberOfJobs: 8163
%%
Site: Nebraska
Group: cms
EarliestEndTime: 1401685200
LatestEndTime: 1403758800
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=Services/CN=testpilot03/test-frontend-1.t2.ucsd.edu
WallDuration: 5
CpuDuration: 0
NormalisedWallDuration: 51
NormalisedCpuDuration: 1
NumberOfJobs: 13
%%
Site: Nebraska
Group: cms
EarliestEndTime: 1402722000
LatestEndTime: 1403240400
Month: 06
Year: 2014
GlobalUserName: Generic /cms/Role=pilot/Capability=NULL user
WallDuration: 12027
CpuDuration: 10936
NormalisedWallDuration: 125230
NormalisedCpuDuration: 113863
NumberOfJobs: 654
%%
Site: Nebraska
Group: cms
EarliestEndTime: 1402722000
LatestEndTime: 1403154000
Month: 06
Year: 2014
GlobalUserName: Generic /cms/Role=production/Capability=NULL user
WallDuration: 2209
CpuDuration: 1413
NormalisedWallDuration: 23002
NormalisedCpuDuration: 14707
NumberOfJobs: 258
%%
Site: OU_OCHEP_SWT2
Group: atlas
EarliestEndTime: 1401598800
LatestEndTime: 1402722000
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=ddmadmin/CN=531497/CN=Robot: ATLAS Data Management
WallDuration: 17
CpuDuration: 0
NormalisedWallDuration: 154
NormalisedCpuDuration: 0
NumberOfJobs: 582
%%
Site: OU_OCHEP_SWT2
Group: atlas
EarliestEndTime: 1402635600
LatestEndTime: 1402894800
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=wguan/CN=667815/CN=Wen Guan
WallDuration: 1
CpuDuration: 0
NormalisedWallDuration: 12
NormalisedCpuDuration: 3
NumberOfJobs: 7
%%
Site: OU_OCHEP_SWT2
Group: atlas
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=People/CN=John Hover
WallDuration: 464708
CpuDuration: 417071
NormalisedWallDuration: 4098726
NormalisedCpuDuration: 3678566
NumberOfJobs: 124856
%%
Site: OU_OCHEP_SWT2
Group: atlas
EarliestEndTime: 1402981200
LatestEndTime: 1403499600
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=People/CN=Saul Youssef 93
WallDuration: 0
CpuDuration: 0
NormalisedWallDuration: 1
NormalisedCpuDuration: 0
NumberOfJobs: 16
%%
Site: OU_OSCER_ATLAS
Group: atlas
EarliestEndTime: 1403758800
LatestEndTime: 1403758800
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=People/CN=Horst Severini 27
WallDuration: 0
CpuDuration: 0
NormalisedWallDuration: 0
NormalisedCpuDuration: 0
NumberOfJobs: 4
%%
Site: OU_OSCER_ATLAS
Group: atlas
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=People/CN=John Hover
WallDuration: 98885
CpuDuration: 81789
NormalisedWallDuration: 1406147
NormalisedCpuDuration: 1163035
NumberOfJobs: 29468
%%
Site: OU_OSCER_ATLAS
Group: atlas
EarliestEndTime: 1402981200
LatestEndTime: 1403499600
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=People/CN=Saul Youssef 93
WallDuration: 0
CpuDuration: 0
NormalisedWallDuration: 2
NormalisedCpuDuration: 0
NumberOfJobs: 33
%%
Site: Purdue-Carter
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot00/vocms0167.cern.ch
WallDuration: 81643
CpuDuration: 67090
NormalisedWallDuration: 1338947
NormalisedCpuDuration: 1100279
NumberOfJobs: 16146
%%
Site: Purdue-Carter
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot01/vocms0167.cern.ch
WallDuration: 10061
CpuDuration: 6590
NormalisedWallDuration: 164997
NormalisedCpuDuration: 108072
NumberOfJobs: 2365
%%
Site: Purdue-Carter
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot02/vocms0167.cern.ch
WallDuration: 9928
CpuDuration: 6400
NormalisedWallDuration: 162816
NormalisedCpuDuration: 104963
NumberOfJobs: 2653
%%
Site: Purdue-Carter
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot03/vocms0167.cern.ch
WallDuration: 9590
CpuDuration: 6374
NormalisedWallDuration: 157282
NormalisedCpuDuration: 104539
NumberOfJobs: 2628
%%
Site: Purdue-Carter
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot04/vocms0167.cern.ch
WallDuration: 9814
CpuDuration: 6426
NormalisedWallDuration: 160951
NormalisedCpuDuration: 105383
NumberOfJobs: 2691
%%
Site: Purdue-Carter
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot05/vocms0167.cern.ch
WallDuration: 9779
CpuDuration: 6497
NormalisedWallDuration: 160370
NormalisedCpuDuration: 106543
NumberOfJobs: 2695
%%
Site: Purdue-Carter
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot06/vocms0167.cern.ch
WallDuration: 9748
CpuDuration: 6361
NormalisedWallDuration: 159866
NormalisedCpuDuration: 104319
NumberOfJobs: 2591
%%
Site: Purdue-Carter
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot07/vocms0167.cern.ch
WallDuration: 9656
CpuDuration: 6295
NormalisedWallDuration: 158361
NormalisedCpuDuration: 103238
NumberOfJobs: 2607
%%
Site: Purdue-Carter
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot08/vocms0167.cern.ch
WallDuration: 9880
CpuDuration: 6390
NormalisedWallDuration: 162034
NormalisedCpuDuration: 104799
NumberOfJobs: 2674
%%
Site: Purdue-Carter
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot09/vocms0167.cern.ch
WallDuration: 9988
CpuDuration: 6585
NormalisedWallDuration: 163804
NormalisedCpuDuration: 107990
NumberOfJobs: 2723
%%
Site: Purdue-Carter
Group: cms
EarliestEndTime: 1401944400
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot10/vocms0167.cern.ch
WallDuration: 3407
CpuDuration: 2617
NormalisedWallDuration: 55868
NormalisedCpuDuration: 42924
NumberOfJobs: 924
%%
Site: Purdue-Carter
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilotjob/vocms157.cern.ch
WallDuration: 403831
CpuDuration: 313072
NormalisedWallDuration: 6622832
NormalisedCpuDuration: 5134385
NumberOfJobs: 71389
%%
Site: Purdue-Carter
Group: cms
EarliestEndTime: 1403154000
LatestEndTime: 1403154000
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=marabgol/CN=653155/CN=Majid Arabgol
WallDuration: 0
CpuDuration: 0
NormalisedWallDuration: 0
NormalisedCpuDuration: 0
NumberOfJobs: 7
%%
Site: Purdue-Carter
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=sciaba/CN=430796/CN=Andrea Sciaba
WallDuration: 198
CpuDuration: 9
NormalisedWallDuration: 3246
NormalisedCpuDuration: 154
NumberOfJobs: 2610
%%
Site: Purdue-Carter
Group: cms
EarliestEndTime: 1401685200
LatestEndTime: 1403758800
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=Services/CN=testpilot03/test-frontend-1.t2.ucsd.edu
WallDuration: 3
CpuDuration: 0
NormalisedWallDuration: 45
NormalisedCpuDuration: 1
NumberOfJobs: 8
%%
Site: Purdue-Carter
Group: cms
EarliestEndTime: 1402981200
LatestEndTime: 1403499600
Month: 06
Year: 2014
GlobalUserName: Generic uscms user
WallDuration: 0
CpuDuration: 0
NormalisedWallDuration: 1
NormalisedCpuDuration: 0
NumberOfJobs: 20
%%
Site: Purdue-Conte
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot00/vocms0167.cern.ch
WallDuration: 51545
CpuDuration: 43786
NormalisedWallDuration: 528335
NormalisedCpuDuration: 448805
NumberOfJobs: 10026
%%
Site: Purdue-Conte
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot01/vocms0167.cern.ch
WallDuration: 4002
CpuDuration: 2689
NormalisedWallDuration: 41023
NormalisedCpuDuration: 27560
NumberOfJobs: 1167
%%
Site: Purdue-Conte
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot02/vocms0167.cern.ch
WallDuration: 4026
CpuDuration: 2620
NormalisedWallDuration: 41269
NormalisedCpuDuration: 26850
NumberOfJobs: 1452
%%
Site: Purdue-Conte
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot03/vocms0167.cern.ch
WallDuration: 3877
CpuDuration: 2542
NormalisedWallDuration: 39740
NormalisedCpuDuration: 26057
NumberOfJobs: 1340
%%
Site: Purdue-Conte
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot04/vocms0167.cern.ch
WallDuration: 4234
CpuDuration: 2774
NormalisedWallDuration: 43398
NormalisedCpuDuration: 28430
NumberOfJobs: 1500
%%
Site: Purdue-Conte
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot05/vocms0167.cern.ch
WallDuration: 4219
CpuDuration: 2792
NormalisedWallDuration: 43241
NormalisedCpuDuration: 28616
NumberOfJobs: 1438
%%
Site: Purdue-Conte
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot06/vocms0167.cern.ch
WallDuration: 3783
CpuDuration: 2533
NormalisedWallDuration: 38776
NormalisedCpuDuration: 25963
NumberOfJobs: 1369
%%
Site: Purdue-Conte
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot07/vocms0167.cern.ch
WallDuration: 4063
CpuDuration: 2680
NormalisedWallDuration: 41644
NormalisedCpuDuration: 27469
NumberOfJobs: 1434
%%
Site: Purdue-Conte
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot08/vocms0167.cern.ch
WallDuration: 3947
CpuDuration: 2644
NormalisedWallDuration: 40458
NormalisedCpuDuration: 27100
NumberOfJobs: 1402
%%
Site: Purdue-Conte
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot09/vocms0167.cern.ch
WallDuration: 4088
CpuDuration: 2727
NormalisedWallDuration: 41897
NormalisedCpuDuration: 27952
NumberOfJobs: 1456
%%
Site: Purdue-Conte
Group: cms
EarliestEndTime: 1401944400
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot10/vocms0167.cern.ch
WallDuration: 1094
CpuDuration: 799
NormalisedWallDuration: 11216
NormalisedCpuDuration: 8186
NumberOfJobs: 463
%%
Site: Purdue-Conte
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilotjob/vocms157.cern.ch
WallDuration: 187394
CpuDuration: 144767
NormalisedWallDuration: 1920786
NormalisedCpuDuration: 1483866
NumberOfJobs: 33587
%%
Site: Purdue-Conte
Group: cms
EarliestEndTime: 1402462800
LatestEndTime: 1402808400
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=marabgol/CN=653155/CN=Majid Arabgol
WallDuration: 0
CpuDuration: 0
NormalisedWallDuration: 0
NormalisedCpuDuration: 0
NumberOfJobs: 3
%%
Site: Purdue-Conte
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=Organic Units/OU=Users/CN=sciaba/CN=430796/CN=Andrea Sciaba
WallDuration: 112
CpuDuration: 7
NormalisedWallDuration: 1146
NormalisedCpuDuration: 70
NumberOfJobs: 1599
%%
Site: Purdue-Conte
Group: cms
EarliestEndTime: 1401685200
LatestEndTime: 1401685200
Month: 06
Year: 2014
GlobalUserName: /DC=com/DC=DigiCert-Grid/O=Open Science Grid/OU=Services/CN=testpilot03/test-frontend-1.t2.ucsd.edu
WallDuration: 1
CpuDuration: 0
NormalisedWallDuration: 10
NormalisedCpuDuration: 0
NumberOfJobs: 3
%%
Site: Purdue-Conte
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1402981200
Month: 06
Year: 2014
GlobalUserName: Generic uscms user
WallDuration: 131242
CpuDuration: 105606
NormalisedWallDuration: 1345226
NormalisedCpuDuration: 1082464
NumberOfJobs: 31005
%%
Site: Purdue-Hadoop
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot00/vocms0167.cern.ch
WallDuration: 86553
CpuDuration: 46558
NormalisedWallDuration: 1070661
NormalisedCpuDuration: 575918
NumberOfJobs: 15550
%%
Site: Purdue-Hadoop
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot01/vocms0167.cern.ch
WallDuration: 14649
CpuDuration: 10884
NormalisedWallDuration: 181208
NormalisedCpuDuration: 134640
NumberOfJobs: 1856
%%
Site: Purdue-Hadoop
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot02/vocms0167.cern.ch
WallDuration: 14722
CpuDuration: 11343
NormalisedWallDuration: 182106
NormalisedCpuDuration: 140314
NumberOfJobs: 2198
%%
Site: Purdue-Hadoop
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot03/vocms0167.cern.ch
WallDuration: 15088
CpuDuration: 11117
NormalisedWallDuration: 186638
NormalisedCpuDuration: 137516
NumberOfJobs: 2259
%%
Site: Purdue-Hadoop
Group: cms
EarliestEndTime: 1401771600
LatestEndTime: 1401858000
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot03/vocms0167.cern.ch/CN=proxy/CN=limited proxy
WallDuration: 22
CpuDuration: 19
NormalisedWallDuration: 276
NormalisedCpuDuration: 236
NumberOfJobs: 3
%%
Site: Purdue-Hadoop
Group: cms
EarliestEndTime: 1401598800
LatestEndTime: 1403845200
Month: 06
Year: 2014
GlobalUserName: /DC=ch/DC=cern/OU=computers/CN=cmspilot04/vocms0167.cern.ch
WallDuration: 14277
CpuDuration: 10704
NormalisedWallDuration: 176601
NormalisedCpuDuration: 132406
